Year,Release_Date,Release_Month,Age_Rating,Runtime,Franchise_Name,Country,Language,Average_Rating,Budget,Budget_Normalized,Revenue_Normalized,num_genre,num_directors,num_producers,num_writers,num_composers,num_cinematographers,num_production_companies
2010.0,2010-11-04,9,PG-13,98.0,,United States,English,7.25,100000000,1.588348842820177,0.3866782848579925,2,1,5,1,1,1,6
2022.0,2022-03-30,7,PG-13,104.0,,United States,"English, Spanish, Russian",4.025,75000000,1.0348870817082336,0.3857568252940816,3,1,3,2,1,1,3
2004.0,2004-11-21,9,R,175.0,,"United States, United Kingdom, Germany, Netherlands, France, Italy, Morocco, Thailand",English,4.25,155000000,2.8059647172664524,0.3839246974384126,6,1,7,3,1,1,8
2002.0,2002-04-18,0,PG-13,92.0,The Scorpion King Collection,"Germany, United States, Belgium",English,4.9,60000000,0.7028100250410676,0.3732582088690722,4,1,4,3,1,1,4
2016.0,2016-04-06,0,PG-13,114.0,The Huntsman Collection,"United States, China",English,4.475,115000000,1.920425899487343,0.371391763899444,3,1,1,2,1,1,3
1998.0,1998-06-12,6,PG-13,102.0,,United States,"English, German",5.275,70000000,0.9241947294858448,0.3705772942621603,4,1,3,1,1,1,4
1999.0,1999-07-28,5,R,105.0,Deep Blue Sea Collection,"United States, Mexico, Australia","English, Spanish",5.825,60000000,0.7028100250410676,0.3695401650713341,3,1,4,3,1,1,4
1997.0,1997-06-13,6,PG-13,121.0,Speed Collection,United States,"English, American Sign , Portuguese",2.85,160000000,2.9166570694888407,0.3687793206742914,5,1,3,2,1,1,2
1959.0,1959-11-18,9,G,212.0,,United States,English,8.425,15000000,-0.2934211449604303,0.3660214341161072,4,1,1,1,1,1,1
1998.0,1998-07-18,5,G,96.0,Pokémon Collection,Japan,"Japanese, English",4.575,30000000,0.0386559117067356,0.3640940955393301,5,1,1,1,0,1,11
2005.0,2005-07-21,5,PG-13,136.0,,United States,English,6.166666666666667,126000000,2.163949074376598,0.3603172805627186,4,1,3,3,1,1,4
2016.0,2016-10-19,10,PG-13,118.0,Jack Reacher Collection,"United States, China","English, Ukrainian",5.15,60000000,0.7028100250410676,0.3557078440302723,4,1,3,3,1,1,5
1997.0,1997-11-12,9,R,109.0,Alien Collection,United States,"English, Spanish",6.025,70000000,0.9241947294858448,0.3551650234994389,3,1,4,1,1,1,2
1999.0,1999-02-05,3,R,100.0,,United States,English,6.025,90000000,1.3669641383753997,0.3531355315269642,4,1,1,2,1,1,2
2014.0,2014-08-06,1,PG-13,89.0,,United States,English,4.6,50000000,0.4814253205962903,0.3475655360677711,2,1,1,1,1,1,5
2018.0,2018-09-05,11,R,107.0,Predator Collection,"Canada, United States, United Kingdom, India, Australia, Brazil, China","English, Spanish",4.775,88000000,1.322687197486444,0.3472514275393989,3,1,1,2,1,1,4
2003.0,2003-03-14,7,PG,87.0,Johnny English Collection,"United Kingdom, France, Monaco, United States","English, French, Japanese",5.225,40000000,0.260040616151513,0.3468381565564543,3,1,5,3,1,1,1
2008.0,2008-07-11,5,PG-13,120.0,Hellboy Collection,"United States, Germany, Hungary","English, Gaelic, German",7.55,85000000,1.2562717861530108,0.3464150985193386,3,1,3,1,1,1,4
2012.0,2012-01-19,4,R,88.0,Underworld Collection,"United States, Canada","English, Russian",4.75,70000000,0.9241947294858448,0.3449202142030658,3,2,4,4,1,1,4
2003.0,2003-07-21,5,PG-13,117.0,Tomb Raider Collection,"United States, Germany, Japan, United Kingdom, Hong Kong","English, Mandarin, Swahili, Greek, Russian",4.5,95000000,1.4776564905977885,0.3448472102698741,4,1,2,1,1,1,8
2011.0,2011-09-15,11,PG,101.0,Johnny English Collection,"United Kingdom, France, United States","English, Mandarin, Swiss German, Cantonese, Russian",5.25,45000000,0.3707329683739017,0.3447351938251313,3,1,3,2,1,1,2
2022.0,2022-03-24,7,NR,187.0,,India,Telugu,8.375,69000000,0.9020562590413672,0.3443086128827705,3,1,1,1,1,1,1
1983.0,1983-10-07,10,PG,134.0,James Bond Collection,"United Kingdom, United States, West Germany","English, French, Spanish, Arabic",6.525,36000000,0.171486734373602,0.3443086128827705,3,1,1,1,1,1,3
1992.0,1992-05-22,8,R,114.0,Alien Collection,"United Kingdom, United States",English,5.775,50000000,0.4814253205962903,0.3430793686496717,3,1,3,3,1,1,2
1997.0,1997-11-14,9,R,124.0,,"United Kingdom, France, Germany, Japan, United States","English, Russian, French, Spanish",4.7,60000000,0.7028100250410676,0.3405088691669366,4,1,4,1,1,1,3
1993.0,1993-10-08,10,R,115.0,,United States,English,5.800000000000001,57000000,0.6363946137076344,0.3391831277280715,3,1,3,3,1,1,2
2018.0,2018-09-13,11,PG,89.0,Johnny English Collection,"United Kingdom, France, China, United States","English, Russian, French, German",5.025,25000000,-0.0720364405156529,0.3387315119028287,3,1,3,1,1,1,2
2006.0,2006-06-03,6,PG-13,104.0,The Fast and the Furious Collection,"Germany, United States","English, Japanese, Portuguese",5.225,85000000,1.2562717861530108,0.3386883033885744,4,1,1,1,1,1,5
2005.0,2005-04-01,0,R,124.0,Sin City Collection,United States,English,7.625,40000000,0.260040616151513,0.337435527885464,2,2,1,2,3,1,3
2013.0,2013-06-27,6,R,117.0,,"United States, United Kingdom","English, Spanish, Bulgarian",6.425,43000000,0.3264560274849462,0.3371117897208749,3,1,2,1,1,1,5
1990.0,1990-06-27,6,PG-13,107.0,,United States,"English, French",5.575,60000000,0.7028100250410676,0.3330219247159264,3,1,2,1,1,1,2
1995.0,1995-05-12,8,R,116.0,,United States,English,7.525,53000000,0.5478407319297235,0.3301257709121284,4,1,2,1,1,1,2
2010.0,2010-01-14,4,R,118.0,,United States,English,5.875,80000000,1.1455794339306222,0.3286089132207675,3,2,5,1,3,1,2
2015.0,2015-12-24,2,PG-13,105.0,Ip Man Collection,"China, Hong Kong","Cantonese, English",6.85,36000000,0.171486734373602,0.3280239969577679,3,1,1,3,1,1,6
2012.0,2012-02-14,3,PG-13,103.0,,United States,"English, German, Japanese, Serbian",4.525,65000000,0.8135023772634563,0.327885887130108,3,1,4,2,1,1,4
1992.0,1992-10-08,10,R,103.0,Under Siege Collection,"France, United States","English, Italian",6.7250000000000005,35000000,0.1493482639291243,0.3256526257585638,2,1,3,1,1,1,5
2021.0,2021-12-16,2,R,148.0,The Matrix Collection,"United States, Australia","English, French, Spanish, Japanese",6.15,190000000,3.580811182823173,0.3252953575697851,3,1,3,3,2,2,3
1989.0,1989-06-13,6,PG-13,133.0,James Bond Collection,"United Kingdom, United States, Mexico","English, Spanish",6.7,32000000,0.0829328525956911,0.3235023833590052,3,1,2,2,1,1,3
2009.0,2009-03-19,7,PG-13,121.0,,"United States, United Kingdom, Australia",English,5.0,50000000,0.4814253205962903,0.3195905309189383,4,1,4,3,1,1,6
2002.0,2002-03-22,7,R,117.0,Blade Collection,"United States, Germany","English, Romanian, Czech",6.05,54000000,0.5699792023742012,0.3172220420967528,4,1,3,1,1,1,3
2014.0,2014-01-24,4,PG-13,118.0,,"Germany, United States","English, German, Russian, French, Flemish, Dutch",5.1,70000000,0.9241947294858448,0.317080925043352,4,1,3,2,1,1,5
2014.0,2014-01-07,4,PG-13,99.0,Ride Along Collection,United States,"English, Ukrainian",4.574999999999999,25000000,-0.0720364405156529,0.3117275421169879,2,1,4,4,1,1,4
1990.0,1990-06-08,6,R,95.0,48 Hrs. Collection,United States,"English, Cantonese",4.025,38000000,0.2157636752625575,0.3091282731461187,4,1,2,3,1,1,3
2011.0,2011-11-02,9,PG-13,104.0,,"United States, Japan","English, Spanish, Chinese",6.225,75000000,1.0348870817082336,0.3059345831247549,2,1,3,2,1,1,5
2024.0,2024-01-08,4,R,105.0,The Beekeeper Collection,"United Kingdom, United States","English, Japanese",6.5,35000000,0.1493482639291243,0.3047941823279376,3,1,4,1,2,1,3
1985.0,1985-05-24,8,PG,131.0,James Bond Collection,"United Kingdom, United States","English, French",5.025,30000000,0.0386559117067356,0.3032060251598517,3,1,3,2,1,1,3
1991.0,1991-05-24,8,R,137.0,Backdraft Collection,United States,English,6.15,75000000,1.0348870817082336,0.3028837254696694,4,1,3,1,1,1,3
2010.0,2010-04-08,0,PG-13,88.0,,United States,"English, Hebrew",6.175,55000000,0.592117672818679,0.3025114320085973,3,1,1,1,1,1,3
2004.0,2004-04-16,0,R,137.0,Kill Bill Collection,United States,"English, Cantonese, Mandarin, Spanish",8.15,30000000,0.0386559117067356,0.3017485574627693,3,1,1,1,2,1,3
2008.0,2008-02-01,3,PG-13,90.0,,"Mexico, Spain, United States","English, Spanish",5.1,40000000,0.260040616151513,0.301099458100204,4,1,2,1,1,1,5
1995.0,1995-06-09,6,PG-13,109.0,,United States,"English, American Sign ",3.85,50000000,0.4814253205962903,0.3010029391816165,3,1,2,1,1,1,2
2013.0,2013-12-06,2,PG-13,128.0,47 Ronin Collection,"Japan, United States","English, Japanese",4.2,175000000,3.2487341261560068,0.2997096041284422,3,1,3,2,1,1,6
2016.0,2016-02-25,3,PG-13,127.0,,"United States, Australia, China, Hong Kong",English,3.775,140000000,2.4738876605992863,0.2937224293784823,3,1,2,2,1,1,7
1996.0,1996-02-09,3,R,108.0,,United States,English,5.9,50000000,0.4814253205962903,0.2916550213919289,2,1,3,1,1,1,2
2021.0,2021-02-12,3,R,130.0,Assassination of Novelists (Series),China,Mandarin,7.533333333333334,0,-0.6254982016275963,0.2906959660780525,4,1,4,4,1,1,3
2015.0,2015-07-17,5,PG-13,163.0,,India,"Hindi, Urdu",8.233333333333333,13000000,-0.3376980858493857,0.2900265597994287,3,1,4,4,1,1,3
1983.0,1983-12-08,2,R,117.0,Dirty Harry Collection,United States,English,5.85,22000000,-0.1384518518490861,0.2900265597994287,3,1,1,2,1,1,2
2011.0,2011-02-18,3,PG-13,111.0,,"United States, India","English, French",4.775,50000000,0.4814253205962903,0.2894837392685953,4,1,3,3,1,1,4
2017.0,2017-05-10,8,PG-13,126.0,,"United Kingdom, United States, India, Canada","English, Spanish",5.125,175000000,3.2487341261560068,0.2855486486816033,3,1,6,3,1,1,5
2013.0,2013-07-18,5,PG-13,116.0,RED Collection,"United States, Canada, Russia","English, Russian, French, Persian, Korean",5.55,84000000,1.2341333157085332,0.2795803315168846,4,1,2,2,1,1,2
2001.0,2001-03-18,7,PG,88.0,Spy Kids Collection,United States,"English, Spanish",6.925,35000000,0.1493482639291243,0.2788128647093658,4,1,2,1,4,1,3
2001.0,2001-03-01,7,R,123.0,,"United States, Mexico","English, Spanish",5.425,57000000,0.6363946137076344,0.2783289564907437,4,1,2,1,1,1,4
2007.0,2007-09-20,11,R,94.0,Resident Evil Collection,"Germany, Japan, Mexico, Canada, United States",English,4.75,45000000,0.3707329683739017,0.2776384887755235,3,1,5,1,1,1,4
2001.0,2001-06-08,6,R,99.0,,United States,"English, German",4.65,102000000,1.6326257837091325,0.2741784421478852,3,1,3,1,2,1,5
2015.0,2015-10-21,10,PG-13,106.0,,"United States, China, Canada",English,4.275,90000000,1.3669641383753997,0.2733994784015233,4,1,3,3,1,1,8
2019.0,2019-08-21,1,R,121.0,Has Fallen Collection,United States,English,5.325,40000000,0.260040616151513,0.2719070856314871,2,1,6,3,1,1,4
1996.0,1996-11-22,9,PG-13,111.0,Star Trek: The Next Generation Collection,United States,English,7.8,46000000,0.3928714388183794,0.2684651203557308,4,1,2,2,1,1,1
2017.0,2017-09-28,11,R,113.0,,"United Kingdom, China, United States, India, Switzerland","English, Mandarin",6.525,35000000,0.1493482639291243,0.2649162194354003,3,1,9,1,1,1,8
2001.0,2001-11-18,9,R,126.0,,"United Kingdom, France, Germany, Japan, United States","English, German, Arabic, French, Cantonese",6.675,115000000,1.920425899487343,0.2522981444961704,3,1,2,2,1,1,4
2005.0,2005-10-24,10,PG,129.0,Zorro Collection,United States,"English, Spanish",4.875,75000000,1.0348870817082336,0.2487725522894339,3,1,3,2,1,1,3
2017.0,2017-03-23,7,PG-13,124.0,,"United States, Hong Kong, Japan, Canada, New Zealand","English, Mandarin",5.425,105000000,1.6990411950425657,0.2482293789252554,3,1,5,1,1,1,5
1995.0,1995-04-07,0,R,119.0,Bad Boys Collection,United States,"English, Persian",5.525,19000000,-0.2048672631825193,0.2433821218618404,4,1,2,3,1,1,2
1965.0,1965-12-11,2,PG,130.0,James Bond Collection,"United Kingdom, United States, France, Bahamas","English, French",7.125,9000000,-0.4262519676272966,0.2422583530860878,3,1,1,3,1,1,1
2024.0,2024-06-26,6,PG-13,180.0,Kalki Collection,India,Telugu,6.925,75000000,1.0348870817082336,0.241172712024421,4,1,3,1,1,1,2
1988.0,1988-07-15,5,R,132.0,Die Hard Collection,United States,"English, German, Italian, Japanese",8.15,28000000,-0.0056210291822197,0.2399131295518539,2,1,3,2,1,1,3
2015.0,2015-12-18,2,PG-13,134.0,,China,"Chinese, Mandarin",6.925000000000001,250000,-0.6199635840164768,0.2313549613524758,3,1,2,2,1,1,1
1990.0,1990-05-18,8,PG-13,110.0,,United States,English,4.6,20000000,-0.1827287927380416,0.228671620337791,4,1,1,3,1,1,3
1986.0,1986-12-19,2,R,120.0,,"United States, United Kingdom","English, Vietnamese",8.475,6000000,-0.4926673789607299,0.2277681118488347,3,1,1,1,1,1,2
1993.0,1993-06-18,6,PG-13,130.0,,United States,English,5.375,85000000,1.2562717861530108,0.2210883523835845,5,1,2,2,1,1,2
2018.0,2018-07-04,5,R,97.0,The Purge Collection,"United States, China, Japan","English, French, Spanish, Russian",5.525,13000000,-0.3376980858493857,0.2197652924781417,3,1,6,1,0,1,3
1997.0,1997-08-08,1,R,135.0,,United States,English,6.0,75000000,1.0348870817082336,0.2194598907910842,4,1,2,1,1,1,3
2023.0,2023-09-07,11,PG-13,169.0,,India,Hindi,7.0,36150000,0.1748075049402737,0.2178242151137292,3,1,1,2,1,1,1
2010.0,2010-03-16,7,PG-13,110.0,,United States,"English, Ukrainian",3.725,40000000,0.260040616151513,0.2156601470752503,3,1,1,1,1,1,3
2003.0,2003-02-28,3,PG-13,100.0,,United States,English,4.9,5500000,-0.5037366141829688,0.2140316854827501,4,1,2,0,0,1,1
2014.0,2014-01-15,4,PG-13,105.0,,"United States, Russia, United Kingdom","English, Russian",5.875,60000000,0.7028100250410676,0.2113175828285829,3,1,6,3,1,1,5
1999.0,1999-07-23,5,PG,78.0,Inspector Gadget Collection,United States,"English, Norwegian, French, Spanish",3.575,75000000,1.0348870817082336,0.2053634495643349,4,1,3,2,1,1,5
2023.0,2023-03-15,7,PG-13,130.0,Shazam! Collection,"United States, Germany, New Zealand, United Kingdom, India, South Korea, Canada","English, Greek, French, Spanish",5.5,110000000,1.8097335472649545,0.2043793539393711,3,1,1,2,1,1,3
1989.0,1989-09-22,11,R,125.0,,"United States, Japan","English, Japanese",6.05,30000000,0.0386559117067356,0.2043263529427405,3,1,2,2,1,1,3
2015.0,2015-12-03,2,PG-13,114.0,,"Germany, United States, Austria, Italy, Canada","English, French, Spanish",3.95,105000000,1.6990411950425657,0.2019945370756181,4,1,6,1,1,1,4
1993.0,1993-05-21,8,PG-13,86.0,Hot Shots! Collection,United States,English,6.375,25000000,-0.0720364405156529,0.2018335582189942,3,1,2,2,1,1,2
2017.0,2017-08-18,1,R,115.0,,"United States, Japan, Colombia, Canada","English, Spanish",7.25,50000000,0.4814253205962903,0.2005255235858449,4,1,6,1,1,1,6
2011.0,2011-12-10,2,PG-13,96.0,Ghost Rider Collection,"United Arab Emirates, United States","English, Romanian",3.625,57000000,0.6363946137076344,0.1953799920689422,3,2,5,3,1,1,7
2011.0,2011-08-31,1,PG-13,110.0,,"United States, Germany, France, United Kingdom",English,4.425,75000000,1.0348870817082336,0.1938088197552661,3,1,3,2,1,1,6
2013.0,2013-08-02,1,R,109.0,,United States,"English, Spanish",6.275,61000000,0.7249484954855454,0.191995402923295,3,1,7,1,1,1,9
1998.0,1998-08-21,1,R,120.0,Blade Collection,United States,"English, Russian, Serbian",6.125,45000000,0.3707329683739017,0.1878868974613177,2,1,3,1,1,1,3
2005.0,2005-12-23,2,R,164.0,,"France, Canada, United States","English, German, French, Hebrew, Arabic, Italian, Greek, Russian, Dutch",7.475,70000000,0.9241947294858448,0.1867936514840139,4,1,4,2,1,1,6
2023.0,2023-08-16,1,PG-13,127.0,,"United States, Mexico, Canada, Germany","English, Spanish, Portuguese",6.625,104000000,1.676902724598088,0.1857402702464945,3,1,2,1,1,1,3
2011.0,2011-02-16,3,PG-13,113.0,,"United States, Germany, United Kingdom, France, Japan, Canada","English, German, Turkish, Arabic",6.175,30000000,0.0386559117067356,0.185731178002603,3,1,3,2,2,1,7
1984.0,1984-06-22,6,PG,126.0,The Karate Kid Collection,United States,"English, Japanese",7.175,8000000,-0.4483904380717744,0.183865986948401,4,1,1,1,1,1,3
2021.0,2021-03-03,7,PG,107.0,,United States,English,7.95,100000000,1.588348842820177,0.1837587581807402,5,2,2,2,1,1,2
2004.0,2004-04-23,0,R,146.0,,"Switzerland, United Kingdom, United States, Mexico","English, Spanish",5.925,70000000,0.9241947294858448,0.1830909152252452,3,1,3,1,1,1,5
2007.0,2007-12-25,2,R,94.0,AVP Collection,United States,English,3.475,40000000,0.260040616151513,0.1830414371338597,4,2,3,1,1,1,4
2023.0,2023-01-25,4,NR,146.0,YRF Spy Universe,India,Hindi,6.275,29000000,0.0165174412622579,0.1814624536327449,3,1,1,1,4,1,6
2004.0,2004-09-10,11,R,94.0,Resident Evil Collection,"Germany, United Kingdom, France, Canada, United States",English,4.475,45000000,0.3707329683739017,0.1778948688297431,3,1,3,1,1,2,3
1994.0,1994-09-15,11,R,99.0,Timecop Collection,"Japan, United States",English,5.225,28000000,-0.0056210291822197,0.1757822764622032,4,1,3,1,1,1,6
2004.0,2004-12-08,2,R,113.0,Blade Collection,United States,"English, Esperanto",4.475,65000000,0.8135023772634563,0.1755205555432618,3,1,4,1,2,1,5
2000.0,2000-08-04,1,PG-13,130.0,,United States,English,7.0,65000000,0.8135023772634563,0.1754914277935773,3,1,2,2,1,1,5
2015.0,2015-09-24,11,PG,111.0,,"United States, United Kingdom, Australia, India",English,4.5,150000000,2.6952723650440635,0.1727139237014089,4,1,3,1,1,2,6
2000.0,2000-04-20,0,PG-13,116.0,,"France, United States","English, German",6.525,62000000,0.7470869659300231,0.1689775814235763,3,1,2,2,1,1,3
1995.0,1995-07-07,5,PG-13,134.0,,"United States, United Kingdom",English,5.575,55000000,0.592117672818679,0.168437122162052,4,1,3,1,1,1,3
2019.0,2019-11-06,9,PG-13,138.0,,"United States, Canada, China, Hong Kong","English, Japanese, Mandarin",5.675,100000000,1.588348842820177,0.1673491198310761,3,1,3,1,2,1,6
2010.0,2010-07-07,5,R,107.0,Predator Collection,United States,"English, Spanish, Russian",6.075,40000000,0.260040616151513,0.1662634787694092,3,1,3,2,1,1,4
1977.0,1977-05-26,8,PG,96.0,Smokey and the Bandit Collection,United States,English,6.55,4300000,-0.530302778716342,0.1635493761152421,3,1,2,3,2,1,1
1973.0,1973-06-27,6,PG,121.0,James Bond Collection,United Kingdom,"English, Hungarian, Italian",6.35,7000000,-0.4705289085162521,0.1619209145227418,3,1,2,1,1,1,2
2013.0,2013-06-12,6,R,107.0,,United States,"English, Spanish",6.925,32000000,0.0829328525956911,0.1599739366991591,2,2,3,2,1,1,3
2017.0,2017-12-20,2,NR,139.0,Along with the Gods Collection,South Korea,Korean,7.333333333333333,18300000,-0.2203641924936537,0.1596626291247262,5,1,3,1,0,1,7
2021.0,2021-12-22,2,R,131.0,Kingsman Collection,"United Kingdom, United States","English, Latin, German, French, Russian",5.375,100000000,1.588348842820177,0.1591931219347871,3,1,3,2,2,1,3
2015.0,2015-12-31,2,NR,136.0,Detective Chinatown Collection,"China, Hong Kong, Malaysia","Mandarin, Thai",6.699999999999999,15000000,-0.2934211449604303,0.1588970513326547,4,1,4,1,1,1,6
2016.0,2016-08-25,1,R,98.0,Mechanic Collection,"United States, France, Bulgaria, Germany","English, Portuguese, Thai, Bulgarian",4.65,40000000,0.260040616151513,0.1582820356712204,3,1,4,4,1,1,6
1982.0,1982-10-22,10,R,93.0,Rambo Collection,United States,English,7.475,15000000,-0.2934211449604303,0.1554771137140396,4,1,1,3,1,1,3
2018.0,2018-12-14,2,PG,100.0,Dragon Ball Super Collection,Japan,Japanese,7.475,1000000,-0.6033597311831186,0.1543367400582488,3,1,4,1,1,1,6
1964.0,1964-09-20,11,PG,110.0,James Bond Collection,"United Kingdom, United States","English, Chinese, Spanish",8.425,3000000,-0.5590827902941631,0.1537786065602406,3,1,2,2,1,1,2
2016.0,2016-01-14,4,PG-13,102.0,Ride Along Collection,United States,English,4.2,40000000,0.260040616151513,0.1533840628856096,2,1,4,2,1,1,4
2002.0,2002-03-04,7,PG-13,96.0,,"United States, United Arab Emirates",English,4.825,80000000,1.1455794339306222,0.1472647601902396,3,1,2,2,1,1,3
1997.0,1997-04-25,0,PG-13,104.0,,United States,"English, Spanish, German",5.45,90000000,1.3669641383753997,0.1425067645349148,4,1,2,2,1,1,3
2009.0,2009-09-24,11,PG-13,89.0,,United States,English,5.15,80000000,1.1455794339306222,0.1404511248974699,3,1,3,2,1,1,4
1995.0,1995-08-18,1,PG-13,101.0,Mortal Kombat Collection,United States,English,5.6,18000000,-0.227005733626997,0.1391003051500803,2,1,1,1,1,1,2
1996.0,1996-03-15,7,R,133.0,,United States,"English, Arabic",6.3,55000000,0.592117672818679,0.1378697092938597,4,1,3,2,1,1,3
2015.0,2015-02-19,3,R,127.0,,"China, Hong Kong","Mandarin, English, Latin",5.0,65000000,0.8135023772634563,0.1355707937791111,4,1,2,1,0,1,9
2009.0,2009-01-07,4,R,142.0,Red Cliff Collection,"China, Hong Kong, Japan, Taiwan, South Korea, United States",Mandarin,7.4,80000000,1.1455794339306222,0.1329300913171233,5,1,2,4,0,1,11
2006.0,2006-12-07,2,R,139.0,,"United States, Mexico","Maya, English",7.175,40000000,0.260040616151513,0.1307322761262425,3,1,3,2,2,1,3
1987.0,1987-03-06,7,R,109.0,Lethal Weapon Collection,United States,English,7.425,15000000,-0.2934211449604303,0.1283047284303024,5,1,2,1,2,1,2
2018.0,2018-01-11,4,PG-13,104.0,,"United States, United Kingdom, France, China, Canada","English, Spanish",5.95,30000000,0.0386559117067356,0.126867665356974,3,1,2,3,1,1,4
2002.0,2002-08-07,1,PG,100.0,Spy Kids Collection,United States,English,6.25,38000000,0.2157636752625575,0.1256787309764949,5,1,2,1,2,1,2
2016.0,2016-02-12,3,R,124.0,,"United Kingdom, United States, China","English, French, German, Arabic",6.475,106000000,1.7211796654870437,0.1245749868501247,5,1,3,1,1,1,4
2005.0,2005-04-06,0,PG-13,124.0,,"United Kingdom, France, Germany, Spain, United States","English, French, Arabic",4.95,130000000,2.252502956154509,0.1232150205767906,5,1,4,4,1,1,10
1994.0,1994-05-24,8,R,104.0,Beverly Hills Cop Collection,United States,"English, French",3.525,50000000,0.4814253205962903,0.1228866304402523,3,1,2,1,1,1,3
2016.0,2016-06-29,6,R,108.0,The Purge Collection,United States,"English, Russian, Afrikaans",5.85,10000000,-0.4041134971828189,0.1195151232693982,3,1,5,1,1,1,7
1997.0,1997-04-03,0,PG-13,116.0,,United States,"English, Russian",5.075,68000000,0.8799177885968895,0.1168668104635681,5,1,6,2,1,1,4
1994.0,1994-11-18,9,PG,118.0,Star Trek: The Next Generation Collection,United States,"English, Klingon",5.825,38000000,0.2157636752625575,0.1167100710352899,4,1,2,2,1,1,1
2014.0,2014-02-18,3,PG-13,105.0,,"Canada, Germany, United States, United Kingdom",English,4.45,100000000,1.588348842820177,0.1154100484331758,5,1,5,3,1,1,2
1999.0,1999-09-17,11,PG-13,93.0,,"Germany, United States","English, Spanish",5.25,65000000,0.8135023772634563,0.115013078350772,3,1,2,3,1,1,4
2004.0,2004-09-24,11,PG-13,91.0,,United States,English,4.775,42000000,0.3043175570404685,0.1141137930055456,7,1,3,1,1,1,3
2003.0,2003-12-25,2,PG-13,119.0,,"United States, Canada",English,4.875,60000000,0.7028100250410676,0.1122471797615528,5,1,4,1,1,1,5
2010.0,2010-10-15,10,R,94.0,Jackass Collection,United States,English,6.475,20000000,-0.1827287927380416,0.1121131736571059,3,1,3,30,2,0,3
1998.0,1998-11-06,9,R,116.0,,United States,"English, Arabic, Spanish",5.6,70000000,0.9241947294858448,0.1092673230319002,4,1,2,3,1,1,3
2012.0,2012-06-20,6,R,105.0,,"United States, Russia",English,4.825,69000000,0.9020562590413672,0.1081816819702334,3,1,3,1,1,1,6
1971.0,1971-12-14,2,PG,120.0,James Bond Collection,"United Kingdom, France, United States, Netherlands","English, German",6.300000000000001,7200000,-0.4661012144273566,0.1055736844452283,2,1,2,2,1,1,2
1974.0,1974-12-14,2,PG,165.0,,United States,English,6.925,14000000,-0.315559615404908,0.1054675793160663,3,1,1,1,1,1,3
2004.0,2004-06-11,6,PG-13,119.0,The Chronicles of Riddick Collection,United States,English,4.925,105000000,1.6990411950425657,0.1042339273802571,2,1,2,1,1,1,3
2019.0,2019-04-12,0,PG-13,109.0,Detective Conan Collection,Japan,"Japanese, English",6.3,0,-0.6254982016275963,0.1024722956269275,5,1,3,1,1,1,6
1996.0,1996-05-31,8,PG-13,103.0,DragonHeart Collection,United States,English,5.7,57000000,0.6363946137076344,0.101490740402048,4,1,1,2,1,1,1
1980.0,1980-06-16,6,R,133.0,The Blues Brothers Collection,United States,English,7.175,27000000,-0.0277594996266975,0.1012872641260651,4,1,1,2,1,1,1
1986.0,1986-06-18,6,PG,113.0,The Karate Kid Collection,United States,English,5.7,13000000,-0.3376980858493857,0.1006037933674874,5,1,1,1,1,1,2
2018.0,2018-02-16,3,PG-13,114.0,The Monkey King Collection,"China, Hong Kong","English, Mandarin",4.75,87000000,1.3005487270419664,0.1005276085059849,4,1,1,1,0,0,5
2002.0,2002-03-01,7,R,138.0,,"United States, France, Germany, United Kingdom","English, Vietnamese, French",6.775,75000000,1.0348870817082336,0.0981980399158602,3,1,3,1,1,1,5
2018.0,2018-11-29,9,NR,148.0,Robot Collection,India,Tamil,5.8,77000000,1.079164022597189,0.0980264272050372,3,1,2,2,1,1,1
2023.0,2023-11-03,9,PG-13,124.0,Godzilla One Collection,Japan,Japanese,8.325,15000000,-0.2934211449604303,0.0928541780616069,3,1,4,1,2,1,3
2001.0,2001-07-13,5,R,124.0,,"United States, Germany, Canada","English, French",7.0,68000000,0.8799177885968895,0.0923308773570623,5,1,2,3,1,1,8
1995.0,1995-06-30,6,R,96.0,,"United States, Netherlands, United Kingdom",English,4.5,90000000,1.3669641383753997,0.0918616795748258,2,1,4,2,1,1,2
1995.0,1995-07-07,5,R,108.0,Species Collection,United States,English,5.25,35000000,0.1493482639291243,0.0913542455143974,3,1,2,1,1,1,2
2017.0,2017-08-03,1,PG-13,95.0,,United States,English,4.1,60000000,0.7028100250410676,0.090437302217303,3,1,4,4,1,1,4
2008.0,2008-01-24,4,R,92.0,Rambo Collection,"Germany, United States","English, Burmese, Thai",5.525,50000000,0.4814253205962903,0.0902686044527306,3,1,3,2,1,1,5
2018.0,2018-08-01,1,NR,142.0,Along with the Gods Collection,"South Korea, Hong Kong",Korean,6.533333333333334,18300000,-0.2203641924936537,0.0880441801994283,4,1,3,1,0,1,7
1998.0,1998-12-11,2,PG,103.0,Star Trek: The Next Generation Collection,United States,English,6.175000000000001,70000000,0.9241947294858448,0.0869446863578146,4,1,4,1,1,1,2
2010.0,2010-07-29,5,PG,82.0,Cats & Dogs Collection,"United States, Australia",English,3.475,85000000,1.2562717861530108,0.0863807283955105,5,1,2,2,1,1,6
1993.0,1993-11-11,9,PG,105.0,,"United Kingdom, Austria, United States",English,5.025,30000000,0.0386559117067356,0.083205667974765,4,1,2,1,1,1,2
