IMDB_ID,Title,Release_Date,Age_Rating,Overview,Popularity,Genre,TMDB_Rating,Budget,Revenue,Keywords,Production_Companies
tt1325004,The Twilight Saga: Eclipse,2010-06-23,PG-13,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",11.1136,"['Adventure', 'Fantasy', 'Drama', 'Romance']",6.204,68000000,698491347,"['based on novel or book', 'immortality', 'vampire', 'bite', 'graduation', 'teen movie', 'werewolf', 'based on young adult novel', 'supernatural power', 'vampire human love']","['Summit Entertainment', 'Temple Hill Entertainment', 'Imprint Entertainment', 'Maverick Films', 'Sunswept Entertainment']"
tt3521164,Moana,2016-10-13,PG,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.",3.8836,"['Adventure', 'Comedy', 'Family', 'Animation']",7.6,150000000,690860472,"['sailboat', 'sea', 'island', 'saving the world', 'ocean', 'cartoon', 'mythology', 'villain', 'musical', 'curse', 'sailor', 'aftercreditsstinger', 'demigod', 'polynesia', 'voyage', 'pacific  ocean', 'quest', 'island life', 'animal sidekick', 'amused', 'vibrant']","['Walt Disney Pictures', 'Walt Disney Animation Studios']"
tt0438097,Ice Age: The Meltdown,2006-03-29,PG,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.",8.094,"['Animation', 'Family', 'Comedy', 'Adventure']",6.7,80000000,660998756,"['mammoth', 'sloth', 'ice age', 'barrier ice', 'ice melting', 'iceberg', 'villain', 'flooding', 'deluge', 'lovers', 'sequel', 'saber-toothed tiger']","['20th Century Fox Animation', 'Blue Sky Studios', '20th Century Fox']"
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,PG-13,"Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",4.748,"['Fantasy', 'Adventure']",6.845,200000000,654900000,"['witch', 'new york city', 'paris, france', 'magic', 'school of witchcraft', 'sequel', 'prison escape', 'old flame', 'wizard', 'magical creature', '1920s', 'based on young adult novel', 'good versus evil', 'dark magic', 'follower']","['Warner Bros. Pictures', 'Heyday Films']"
tt3659388,The Martian,2015-09-30,PG-13,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",10.3883,"['Drama', 'Adventure', 'Science Fiction']",7.7,108000000,631058917,"['spacecraft', 'planet mars', 'based on novel or book', 'nasa', 'isolation', 'botanist', 'alone', 'survival', 'space', 'engineering', 'stranded', 'astronaut', 'struggle for survival', 'duringcreditsstinger', 'deep space', 'potatoes', '2030s', 'suspenseful', 'mars']","['Genre Films', 'TSG Entertainment', '20th Century Fox', 'Scott Free Productions']"
tt0454876,Life of Pi,2012-11-20,,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",6.4645,"['Adventure', 'Drama']",7.406,120000000,609016565,"['sea', 'faith', 'loss of loved one', '1970s', 'zebra', 'survival', 'young boy', 'zookeeper', 'orangutan', 'teenage boy', 'hyena', 'meerkat', 'magic realism', 'cargo ship', 'lifeboat', 'injured animal', 'storm at sea', 'told in flashback', 'wreckage', 'loss of family', 'teenage protagonist', 'family loss', 'flying fish', 'exhilarated', 'vibrant']","['Fox 2000 Pictures', 'Dune Entertainment', 'Ingenious Media', 'Haishang Films', 'Netter Productions', 'India Take One', 'Big Screen Productions']"
tt0479952,Madagascar: Escape 2 Africa,2008-10-30,,"Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.",7.8373,"['Family', 'Adventure', 'Animation', 'Comedy']",6.5,150000000,603900354,"['dance', 'friendship', 'jealousy', 'airplane', 'africa', 'hunger', 'lion', 'zoo', 'hippopotamus', 'giraffe', 'chimp', 'penguin', 'cartoon', 'villain', 'volcano', 'zebra', 'sequel', 'slapstick comedy', 'madagascar', 'friends', 'shark', 'animals', 'duringcreditsstinger', 'lemur', 'talking animal']","['DreamWorks Animation', 'Pacific Data Images']"
tt0407304,War of the Worlds,2005-06-28,PG-13,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",9.9579,"['Adventure', 'Thriller', 'Science Fiction']",6.519,132000000,603873119,"['daughter', 'new jersey', 'post-traumatic stress disorder (ptsd)', 'airplane', 'based on novel or book', 'underground', 'dystopia', 'alien', 'survival', 'disaster', 'apocalypse', 'creature', 'alien invasion', 'human subjugation']","['Paramount Pictures', 'DreamWorks Pictures', 'Amblin Entertainment', 'Cruise/Wagner Productions']"
tt0398286,Tangled,2010-11-24,PG,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",16.4308,"['Animation', 'Family', 'Adventure']",7.6,260000000,592461732,"['princess', 'magic', 'hostage', 'fairy tale', 'horse', 'villain', 'musical', 'blonde', 'tower', 'selfishness', 'healing power', 'female villain', 'adventurer', 'based on fairy tale', 'duringcreditsstinger', 'healing gift', 'animal sidekick', 'magic land', 'comforting']","['Walt Disney Animation Studios', 'Walt Disney Pictures']"
tt5971474,The Little Mermaid,2023-05-18,PG,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",13.7379,"['Adventure', 'Family', 'Fantasy', 'Romance']",6.3,297000000,569626289,"['witch', 'mermaid', 'musical', 'based on fairy tale', 'live action remake']","['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']"
tt0472181,The Smurfs,2011-07-29,PG,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",8.2922,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",5.765,110000000,563749323,"['moon', 'magic', 'based on comic', 'blue', 'vortex', 'cat and mouse', 'duringcreditsstinger', 'live action and animation']","['Columbia Pictures', 'Sony Pictures Animation', 'Kerner Entertainment Company']"
tt1216475,Cars 2,2011-06-11,G,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,13.0196,"['Animation', 'Family', 'Adventure', 'Comedy']",6.2,200000000,559852396,"['car race', 'sports', 'spy', 'villain', 'sequel', 'anthropomorphism', 'best friend', 'british spy', 'duringcreditsstinger', 'grand prix', 'loving', 'pathetic', 'absurd']","['Pixar', 'Walt Disney Pictures']"
tt0351283,Madagascar,2005-05-25,,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,13.1647,"['Family', 'Animation', 'Adventure', 'Comedy']",6.914,75000000,542064525,"['friendship', 'island', 'escape', 'africa', 'lion', 'zoo', 'hippopotamus', 'giraffe', 'penguin', 'cartoon', 'villain', 'zebra', 'slapstick comedy', 'madagascar', 'animals', 'lemur', 'escaped animal', 'talking animal']","['Pacific Data Images', 'DreamWorks Animation']"
tt2386490,How to Train Your Dragon: The Hidden World,2019-01-03,PG,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",44.0039,"['Animation', 'Family', 'Adventure']",7.753,129000000,539987993,"['based on novel or book', 'flying', 'villain', 'vikings (norsemen)', 'sequel', 'overpopulation', 'dragon', 'love interest', ""based on children's book""]","['DreamWorks Animation', 'Mad Hatter Entertainment']"
tt1663202,The Revenant,2015-12-25,R,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",7.6381,"['Western', 'Drama', 'Adventure']",7.535,135000000,532950503,"['rape', 'based on novel or book', 'parent child relationship', 'winter', 'child murder', 'mountain', 'grizzly bear', 'animal attack', 'wilderness', 'gore', 'native american', 'forest', 'based on true story', 'liar', 'fur trapping', 'frontier', 'remake', 'revenge', 'survival', 'murder', 'bear', 'snow', 'scalping', 'animals', 'nature', 'wild west', 'bear attack', 'indian attack', 'dead horse', 'starvation', '19th century', 'wolves', 'ice']","['Monarchy Enterprises S.a.r.l.', 'Regency Enterprises', 'Appian Way', 'CatchPlay', 'Anonymous Content', 'New Regency Pictures', 'Hong Kong Alpha Motion Pictures Co.', 'M Productions', 'RatPac Entertainment']"
tt5848272,Ralph Breaks the Internet,2018-11-20,PG,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",7.174,"['Family', 'Animation', 'Comedy', 'Adventure']",7.173,175000000,529323962,"['video game', 'cartoon', 'sequel', 'internet', 'lethal virus', 'aftercreditsstinger', 'duringcreditsstinger', 'online gaming', 'admiring']","['Walt Disney Pictures', 'Walt Disney Animation Studios']"
tt0103639,Aladdin,1992-11-25,G,"In the boorish city of Agrabah, kind-hearted street urchin Aladdin and Princess Jasmine fall in love, although she can only marry a prince. He and power-hungry Grand Vizier Jafar vie for a magic lamp that can fulfill their wishes.",9.9559,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Romance']",7.654,28000000,504050219,"['princess', 'magic', 'tiger', 'cartoon', 'villain', 'parrot', 'sultan', 'flying carpet', 'wish', 'musical', 'love', 'monkey', 'nostalgic', 'arab', 'aftercreditsstinger', 'genie', 'arabian nights', 'animal sidekick', 'magic lamp', 'vibrant']","['Walt Disney Pictures', 'Walt Disney Feature Animation']"
tt15428134,Dunki,2023-12-21,,"Four friends from a sleepy little village in Punjab share a common dream: to go to England. Their problem is that they have neither the visa nor the ticket. A soldier alights from a train one day, and their lives change. He gives them a soldier's promise: He will take them to the land of their dreams. What follows is a hilarious and heartwarming tale of a perilous journey through the desert and the sea, but most crucially through the hinterlands of their mind.",1.844,"['Adventure', 'Comedy', 'Drama']",6.223,239000000,501000000,"['affectation', 'ambiguous']","['Red Chillies Entertainment', 'Rajkumar Hirani Films', 'Jio Studios']"
tt2357291,Rio 2,2014-03-19,G,"It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all: his father-in-law.",6.1437,"['Animation', 'Adventure', 'Comedy', 'Family']",6.512,103000000,498781117,"['villain', 'amazon rainforest', 'sequel', 'travel', 'jungle', 'audition', 'parrots', 'personification']","['Blue Sky Studios', '20th Century Fox Animation']"
tt0892769,How to Train Your Dragon,2010-03-18,PG,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",56.4175,"['Fantasy', 'Adventure', 'Animation', 'Family']",7.848,165000000,495141736,"['friendship', 'ship', 'blacksmith', 'island', 'based on novel or book', 'flying', 'arena', 'village', 'villain', 'training', 'ignorance', 'vikings (norsemen)', 'forest', 'flight', 'nest', 'dragon', 'battle', 'combat', 'well', 'warrior', 'pets', 'amused', 'familiar']",['DreamWorks Animation']
tt1623205,Oz the Great and Powerful,2013-03-07,PG,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",5.3137,"['Fantasy', 'Adventure', 'Family']",5.926,200000000,491868548,"['witch', 'based on novel or book', 'magic', 'circus', 'hope', 'illusion', 'con artist', 'fantasy world', 'magic trick', 'wizard', 'based on young adult novel']","['Roth Films', 'Walt Disney Pictures']"
tt0126029,Shrek,2001-05-18,,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",24.3653,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",7.753,60000000,488628188,"['princess', 'based on novel or book', 'magic', 'fairy tale', 'donkey', 'liberation', 'lordship', 'prince', 'castle', 'villain', 'robin hood', 'enchantment', 'swamp', 'parody', 'anthropomorphism', 'dragon', 'woman director', 'ogre', 'cartoon donkey', 'hilarious']","['Pacific Data Images', 'DreamWorks Animation', 'DreamWorks Pictures']"
tt3915174,Puss in Boots: The Last Wish,2022-12-07,,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",19.81,"['Animation', 'Adventure', 'Fantasy', 'Comedy', 'Family']",8.215,90000000,484700000,"['fairy tale', 'sequel', 'talking dog', 'spin off', 'aftercreditsstinger', 'talking cat', 'fear of death', 'amused']",['DreamWorks Animation']
tt1436562,Rio,2011-04-03,G,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",9.4482,"['Animation', 'Adventure', 'Comedy', 'Family']",6.749,90000000,483866772,"['rio de janeiro', 'pet', 'villain', 'carnival', 'parrot', 'musical', 'canary', 'jungle', 'samba', 'animals', 'duringcreditsstinger', 'pets', 'cartoon bird', 'brazil', 'smugglers']","['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
tt0367594,Charlie and the Chocolate Factory,2005-07-13,PG,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",13.3602,"['Adventure', 'Comedy', 'Family', 'Fantasy']",7.043,150000000,475000000,"['factory worker', 'london, england', 'based on novel or book', 'chocolate', 'candy', 'overweight child', 'parent child relationship', 'grandparent grandchild relationship', 'teacher', 'candy bar']","['Warner Bros. Pictures', 'Village Roadshow Pictures', 'The Zanuck Company', 'Plan B Entertainment', 'Theobald Film Productions']"
tt1772341,Wreck-It Ralph,2012-11-01,PG,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",13.7702,"['Family', 'Animation', 'Comedy', 'Adventure']",7.347,165000000,471222889,"['video game', 'support group', 'villain', 'bullying', 'medal', 'product placement', 'jail', 'racing', 'arcade', 'self esteem', 'curiosity', 'precocious child', 'aftercreditsstinger', 'duringcreditsstinger', 'first person shooter', 'glitch', 'carefree', 'interrupted wedding', 'social reject', 'escape from jail', 'hoverboard', 'inspirational', 'admiring', 'joyful']","['Walt Disney Animation Studios', 'Walt Disney Pictures']"
tt1490017,The Lego Movie,2014-02-06,,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.",7.7431,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",7.421,60000000,470759687,"['friendship', 'parent child relationship', 'prophecy', 'superhero', 'villain', 'based on comic', 'part live action', 'based on toy', 'falling in love', 'anti villain', 'super power', 'good cop bad cop', 'duringcreditsstinger', 'live action and animation', 'lego', 'father son relationship', 'loving', 'mischievous', 'playful', 'irreverent', 'evil tyrant', 'witty', 'hilarious', 'whimsical', 'celebratory', 'euphoric', 'exhilarated', 'exuberant', 'ridiculous']","['Village Roadshow Pictures', 'RatPac Entertainment', 'LEGO', 'Lin Pictures', 'Vertigo Entertainment', 'Warner Animation Group', 'Animal Logic']"
tt0073195,Jaws,1975-06-20,,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled hunter embark on a desperate quest to destroy the beast before it strikes again.",21.7781,"['Horror', 'Thriller', 'Adventure']",7.671,7000000,470653000,"['dying and death', 'beach', 'based on novel or book', 'bathing', 'shipwreck', 'fishing', 'atlantic ocean', 'shark attack', 'police chief', 'ferry boat', 'animal attack', 'long island, new york', 'dead child', 'creature', 'skinny dipping', 'shark', 'great white shark', 'dead dog', 'killer shark', 'child killed by animal', 'fourth of july', 'severed leg', 'fishing boat', 'animal horror', 'shark cage']","['The Zanuck/Brown Company', 'Universal Pictures']"
tt30829309,Pegasus 2,2024-02-10,,"The former champion driver Zhang Chi became a driving school instructor in troubled times, living a life of relying on his reputation to make ends meet. Unexpectedly, pie in the sky falls, and the director of Laotoule Automobile Factor, who is on the verge of suspending production, offers to sponsor Zhang Chi to form a team to compete in the last Bayinbrook Rally.",2.0768,"['Drama', 'Comedy', 'Adventure']",7.2,0,468924000,[],"['Shanghai PMF Media', 'Tao Piao Piao', 'Maoyan Entertainment', 'Bona Film Group', 'China Film Group Corporation', 'Fun Age Pictures', 'Zhejiang Hengdian Film Production', 'Shanghai Ruyi Film & TV Production', '上海电影（集团）有限公司', 'Weibo Corporation']"
tt0317219,Cars,2006-06-08,G,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",11.3,"['Animation', 'Adventure', 'Comedy', 'Family']",7.004,120000000,461983149,"['friendship', 'car race', 'sports', 'villain', 'success', 'route 66', 'porsche', 'retirement', 'road trip', 'anthropomorphism', 'love', 'racing', 'rural area', 'los angeles, california', 'aftercreditsstinger', 'duringcreditsstinger', 'rookie', 'dedication', 'humility']","['Pixar', 'Walt Disney Pictures']"
tt0120855,Tarzan,1999-06-18,,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",9.1435,"['Family', 'Adventure', 'Animation', 'Drama']",7.399,130000000,448200000,"['baby', 'africa', 'gorilla', 'adoption', 'cartoon', 'villain', 'feral child', 'tarzan', 'nest', 'anthropomorphism', 'jungle', 'camp', 'orphan']","['Walt Disney Pictures', 'Edgar Rice Burroughs Inc.', 'Walt Disney Feature Animation']"
tt0162222,Cast Away,2000-12-22,,"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",9.3364,"['Adventure', 'Drama']",7.66,90000000,429632142,"['exotic island', 'suicide attempt', 'volleyball', 'survival', 'loneliness', 'airplane crash', 'deserted island', 'tropical island']","['20th Century Fox', 'DreamWorks Pictures', 'ImageMovers', 'Playtone']"
tt5113040,The Secret Life of Pets 2,2019-05-24,PG,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.",8.1608,"['Family', 'Comedy', 'Adventure', 'Animation']",6.961,80000000,429434163,"['new york city', 'friendship', 'villain', 'sequel', 'dog', 'talking animal', 'illumination']","['Universal Pictures', 'Illumination']"
tt0099348,Dances with Wolves,1990-03-30,PG-13,"Wounded Civil War soldier John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",7.0579,"['Adventure', 'Drama', 'Western']",7.845,22000000,424208848,"['friendship', 'mutiny', 'countryside', 'based on novel or book', 'unsociability', 'wolf', 'culture clash', 'self-discovery', 'freedom', 'desertion', 'language barrier', 'dakota', 'buffalo', 'native american', 'kansas, usa', 'sioux', 'tennessee', 'snow', 'pawnee tribe', '19th century', 'lakota', 'bison', 'somber', 'early america', 'provocative', 'dramatic', 'intense', 'foreboding', 'harsh', 'powerful']","['Tig Productions', 'Majestic Films International', 'Allied Filmmakers']"
tt0499448,The Chronicles of Narnia: Prince Caspian,2008-05-15,PG,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",7.1629,"['Adventure', 'Family', 'Fantasy']",6.619,225000000,419665568,"['witch', 'epic', 'sibling relationship', 'based on novel or book', 'faith', 'lion', 'wretch', 'prince', 'matter of life and death', 'uncle', 'family relationships', 'sequel', 'battle', ""based on children's book"", 'fantasy world', '1940s', 'high fantasy', 'isekai', 'based on young adult novel', 'good versus evil']","['Walt Disney Pictures', 'Walden Media', 'Silverbell Films', 'Mark Johnson Productions', 'C.S. Lewis Company']"
tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-02,PG,"This time around Edmund and Lucy Pevensie, along with their pesky cousin Eustace Scrubb find themselves swallowed into a painting and on to a fantastic Narnian ship headed for the very edges of the world.",6.0428,"['Adventure', 'Family', 'Fantasy']",6.438,155000000,415686217,"['epic', 'based on novel or book', 'magic', 'lion', 'anthropomorphism', 'dragon', 'king', 'turns into animal', 'fantasy world', 'snowing', 'sea voyage', 'quest', 'high fantasy', 'isekai', 'father son relationship', 'brother sister relationship', 'based on young adult novel', 'good versus evil']","['Fox 2000 Pictures', 'Walden Media', 'C.S. Lewis Company']"
tt3416828,Ice Age: Collision Course,2016-06-23,PG,"Set after the events of Continental Drift, Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and locations.",7.0018,"['Adventure', 'Animation', 'Family', 'Comedy', 'Science Fiction']",6.1,105000000,408579038,"['fire', 'fireworks', 'mammoth', 'sequel', 'prehistory', 'singing', 'critically bashed', 'cavemen', 'meteor crash']","['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
tt1160419,Dune,2021-09-15,,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",21.1397,"['Science Fiction', 'Adventure']",7.8,165000000,407573628,"['empire', 'future', 'epic', 'army', 'based on novel or book', 'prophecy', 'dystopia', 'emperor', 'sand', 'spice', 'hallucinogen', 'treason', 'baron', 'revenge', 'premonition', 'betrayal', 'space', 'water shortage', 'creature', 'desert', 'knife fight', 'destiny', 'giant worm', 'space opera', 'sand dune', 'messiah', 'domineering', 'mother son relationship', 'wonder', 'giant creature', 'intense', 'foreboding']",['Legendary Pictures']
tt4123432,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,PG-13,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",8.5078,"['Fantasy', 'Adventure']",6.643,200000000,407200000,"['prison', 'witch', 'berlin, germany', 'magic', 'election campaign', 'affectation', 'curse', 'bhutan', 'lgbt', 'fantasy world', 'wizard', 'magical creature', '1930s', 'based on young adult novel', 'good versus evil', 'amused', 'powerful']","['Warner Bros. Pictures', 'Heyday Films']"
tt1446714,Prometheus,2012-05-30,R,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",9.6754,"['Science Fiction', 'Adventure', 'Mystery']",6.577,130000000,403354469,"['android', 'alien', 'space', 'creature', 'spin off', 'creation', 'emergency surgery', 'archaeological dig', 'stasis', 'god complex', 'cave drawing', 'prometheus', 'genetic mutation', 'origins of life', '2090s', 'objective']","['Dune Entertainment', '20th Century Fox', 'Brandywine Productions', 'Scott Free Productions']"
tt1735898,Snow White and the Huntsman,2012-05-30,PG-13,"After the Evil Queen marries the King, she performs a violent coup in which the King is murdered and his daughter, Snow White, is taken captive. Almost a decade later, a grown Snow White is still in the clutches of the Queen. In order to obtain immortality, The Evil Queen needs the heart of Snow White. After Snow escapes the castle, the Queen sends the Huntsman to find her in the Dark Forest.",5.8383,"['Adventure', 'Fantasy', 'Drama']",5.985,170000000,396600000,"['magic', 'immortality', 'fairy tale', 'queen', 'imprisonment', 'forest', 'deception', 'eternal youth', 'evil queen', 'evil stepmother', 'based on fairy tale', 'sorceress', 'live action remake']","['Universal Pictures', 'Roth Films']"
tt0114709,Toy Story,1995-11-22,G,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",21.7923,"['Animation', 'Adventure', 'Family', 'Comedy']",8.0,30000000,394436586,"['rescue', 'friendship', 'mission', 'jealousy', 'villain', 'bullying', 'elementary school', 'rivalry', 'anthropomorphism', 'friends', 'computer animation', 'buddy', 'walkie talkie', 'toy car', 'boy next door', 'new toy', 'neighborhood', 'toy comes to life', 'resourcefulness', 'toy']",['Pixar']
tt3781476,Monster Hunt,2015-07-16,PG,Young monster kids try to make peace between the world of humans and the world of the monsters.,1.6271,"['Comedy', 'Fantasy', 'Adventure']",6.44,0,387053506,"['monster', 'favorito']","['Edko Films', 'BDI Films Inc.', 'Heyi Pictures', 'San-Le Films']"
